,Label,Enclosure,Nr 52.2,Nr 52.4,Nr 52.7,Nr 52.11,Nr 60.2,Nr 60.5,Nr 60.11,Nr 60.34
377,ARC028,61A_n,334,258,286,400,355,234,449,224
378,ARC042,61A_n,304,248,282,398,379,234,439,294
379,ARC067,61A_n,310,264,274,418,335,220,427,224
380,ARC131,61A_n,320,250,278,388,337,240,419,260
381,ARC229,61A_n,308,256,274,420,377,224,427,224
382,ARC319,61A_n,290,250,266,418,353,230,429,220
383,ARC329,61A_n,306,256,282,418,349,236,437,260
384,ARC335,61A_n,312,250,266,418,355,222,437,236
385,ARC344,61A_n,286,250,282,418,355,236,437,220
386,ARC357,61A_n,312,258,266,404,333,228,439,246
387,ARC468,61A_n,312,262,274,398,333,220,427,256
388,ARC469,61A_n,294,262,298,394,345,236,439,292
389,ARC507,61A_n,308,248,282,420,335,236,439,260
390,ARC522,61A_n,312,260,274,444,341,212,433,222
391,ARC542,61A_n,320,262,302,394,345,242,427,290
392,ARC657,61A_n,308,252,274,402,379,230,429,260
